date,close
2003-09-22,28.71983528137207
2003-09-23,29.22785758972168
2003-09-24,28.127155303955078
2003-09-25,27.763090133666992
2003-09-26,27.58527374267578
2003-09-29,28.05942153930664
2003-09-30,27.449810028076172
2003-10-01,28.067893981933594
2003-10-02,28.161020278930664
2003-10-03,28.948444366455078
2003-10-06,29.160104751586914
2003-10-07,29.337926864624023
2003-10-08,29.151660919189453
2003-10-09,29.371784210205078
2003-10-10,29.642736434936523
2003-10-13,29.837467193603516
2003-10-14,29.913686752319336
2003-10-15,29.78666877746582
2003-10-16,30.023738861083984
2003-10-17,29.30405616760254
2003-10-20,29.668136596679688
2003-10-21,29.845943450927734
2003-10-22,29.270187377929688
2003-10-23,28.931514739990234
2003-10-24,28.956924438476562
2003-10-27,28.965391159057617
2003-10-28,29.939077377319336
2003-10-29,29.90520668029785
2003-10-30,29.96449089050293
2003-10-31,29.78666877746582
2003-11-03,30.277755737304688
2003-11-04,30.074548721313477
2003-11-05,30.345483779907227
2003-11-06,30.43015480041504
2003-11-07,30.16769790649414
2003-11-10,29.795141220092773
2003-11-11,29.685070037841797
2003-11-12,30.32009506225586
2003-11-13,30.286226272583008
2003-11-14,29.668136596679688
2003-11-17,29.363319396972656
2003-11-18,28.685964584350586
2003-11-19,28.965391159057617
2003-11-20,28.685964584350586
2003-11-21,28.982315063476562
2003-11-24,29.78666877746582
2003-11-25,29.78666877746582
2003-11-26,29.922143936157227
2003-11-28,29.95600700378418
2003-12-01,30.396312713623047
2003-12-02,30.226964950561523
2003-12-03,29.845943450927734
2003-12-04,30.16769790649414
2003-12-05,29.668136596679688
2003-12-08,29.837467193603516
2003-12-09,29.151660919189453
2003-12-10,29.261716842651367
2003-12-11,29.88827133178711
2003-12-12,29.837467193603516
2003-12-15,29.447986602783203
2003-12-16,29.50726318359375
2003-12-17,29.558067321777344
2003-12-18,30.108413696289062
2003-12-19,30.023738861083984
2003-12-22,30.11688232421875
2003-12-23,30.345483779907227
2003-12-24,30.408193588256836
2003-12-26,30.36581802368164
2003-12-29,30.865558624267578
2003-12-30,30.967214584350586
2003-12-31,30.88250160217285
2004-01-02,30.79781150817871
2004-01-05,31.416122436523438
2004-01-06,31.627891540527344
2004-01-07,31.915863037109375
2004-01-08,32.16998291015625
2004-01-09,31.958213806152344
2004-01-12,32.466434478759766
2004-01-13,32.144588470458984
2004-01-14,32.254676818847656
2004-01-15,32.339378356933594
2004-01-16,32.66973114013672
2004-01-20,32.64432144165039
2004-01-21,32.508792877197266
2004-01-22,32.31397247314453
2004-01-23,32.195396423339844
2004-01-26,32.686668395996094
2004-01-27,31.96669578552246
2004-01-28,31.42461585998535
2004-01-29,31.54319953918457
2004-01-30,31.399187088012695
2004-02-02,31.314496994018555
2004-02-03,31.280611038208008
2004-02-04,30.772390365600586
2004-02-05,30.890966415405273
2004-02-06,31.450014114379883
2004-02-09,31.44152069091797
2004-02-10,31.492351531982422
2004-02-11,31.831186294555664
2004-02-12,31.551651000976562
2004-02-13,31.289085388183594
2004-02-17,31.712589263916016
2004-02-18,31.805768966674805
2004-02-19,31.32295799255371
2004-02-20,31.221311569213867
2004-02-23,30.874038696289062
2004-02-24,30.79781150817871
2004-02-25,30.984159469604492
2004-02-26,31.060392379760742
2004-02-27,30.97567367553711
2004-03-01,31.38225746154785
2004-03-02,31.01802635192871
2004-03-03,30.848615646362305
2004-03-04,31.13660430908203
2004-03-05,31.026500701904297
2004-03-08,30.298059463500977
2004-03-09,30.204875946044922
2004-03-10,29.806785583496094
2004-03-11,29.535728454589844
2004-03-12,30.077829360961914
2004-03-15,29.55266571044922
2004-03-16,29.603500366210938
2004-03-17,30.06934356689453
2004-03-18,29.933837890625
2004-03-19,29.4340877532959
2004-03-22,29.061410903930664
2004-03-23,28.824241638183594
2004-03-24,29.154582977294922
2004-03-25,29.933837890625
2004-03-26,29.832199096679688
2004-03-29,30.31501579284668
2004-03-30,30.416643142700195
2004-03-31,30.357345581054688
2004-04-01,30.62841033935547
2004-04-02,31.42461585998535
2004-04-05,31.721078872680664
2004-04-06,31.32295799255371
2004-04-07,31.289085388183594
2004-04-08,31.289085388183594
2004-04-12,31.4838809967041
2004-04-13,31.026500701904297
2004-04-14,31.178956985473633
2004-04-15,30.619916915893555
2004-04-16,30.56909942626953
2004-04-19,30.941802978515625
2004-04-20,30.221824645996094
2004-04-21,30.484411239624023
2004-04-22,31.272144317626953
2004-04-23,31.51777458190918
2004-04-26,31.289085388183594
2004-04-27,31.229787826538086
2004-04-28,30.66227149963379
2004-04-29,30.187938690185547
2004-04-30,29.4510440826416
2004-05-03,29.730558395385742
2004-05-04,29.857606887817383
2004-05-05,30.094770431518555
2004-05-06,29.866073608398438
2004-05-07,29.620447158813477
2004-05-10,29.366329193115234
2004-05-11,29.806785583496094
2004-05-12,29.866073608398438
2004-05-13,29.654319763183594
2004-05-14,29.4340877532959
2004-05-17,29.154582977294922
2004-05-18,29.417158126831055
2004-05-19,29.383262634277344
2004-05-20,29.518795013427734
2004-05-21,29.66280746459961
2004-05-24,29.866073608398438
2004-05-25,30.458988189697266
2004-05-26,30.65380859375
2004-05-27,30.848615646362305
2004-05-28,30.95873260498047
2004-06-01,30.916393280029297
2004-06-02,30.848615646362305
2004-06-03,30.475927352905273
2004-06-04,30.65380859375
2004-06-07,31.38225746154785
2004-06-08,31.42461585998535
2004-06-09,30.984159469604492
2004-06-10,31.20438003540039
2004-06-14,30.763927459716797
2004-06-15,31.162025451660156
2004-06-16,31.111209869384766
2004-06-17,30.82322120666504
2004-06-18,30.865558624267578
2004-06-21,30.619916915893555
2004-06-22,31.06886100769043
2004-06-23,31.44152069091797
2004-06-24,31.38225746154785
2004-06-25,31.619413375854492
2004-06-28,31.356843948364258
2004-06-29,31.653289794921875
2004-06-30,31.96669578552246
2004-07-01,31.373779296875
2004-07-02,31.18743133544922
2004-07-06,30.518280029296875
2004-07-07,30.57758140563965
2004-07-08,30.238779067993164
2004-07-09,30.281110763549805
2004-07-12,30.154062271118164
2004-07-13,30.11172866821289
2004-07-14,29.806785583496094
2004-07-15,29.705142974853516
2004-07-16,29.366329193115234
2004-07-19,29.307035446166992
2004-07-20,30.010059356689453
2004-07-21,29.13764762878418
2004-07-22,29.535728454589844
2004-07-23,28.976709365844727
2004-07-26,28.84964942932129
2004-07-27,29.247737884521484
2004-07-28,29.120698928833008
2004-07-29,29.459497451782227
2004-07-30,29.55266571044922
2004-08-02,29.611968994140625
2004-08-03,28.99363899230957
2004-08-04,29.00210952758789
2004-08-05,28.46001434326172
2004-08-06,27.714630126953125
2004-08-09,27.782392501831055
2004-08-10,28.12967872619629
2004-08-11,27.884033203125
2004-08-12,27.502880096435547
2004-08-13,27.545223236083984
2004-08-16,27.858627319335938
2004-08-17,28.172019958496094
2004-08-18,28.671768188476562
2004-08-19,28.51930809020996
2004-08-20,28.807296752929688
2004-08-23,28.87505531311035
2004-08-24,28.86658477783203
2004-08-25,29.264690399169922
2004-08-26,29.13764762878418
2004-08-27,29.273147583007812
2004-08-30,28.781877517700195
2004-08-31,28.815763473510742
2004-09-01,29.02752113342285
2004-09-02,29.459497451782227
2004-09-03,28.917415618896484
2004-09-07,29.163049697875977
2004-09-08,29.052928924560547
2004-09-09,29.2985782623291
2004-09-10,29.74749183654785
2004-09-13,30.137128829956055
2004-09-14,30.17949104309082
2004-09-15,29.857606887817383
2004-09-16,29.91689682006836
2004-09-17,30.010059356689453
2004-09-20,30.010059356689453
2004-09-21,30.12864875793457
2004-09-22,29.603500366210938
2004-09-23,29.578083038330078
2004-09-24,29.476442337036133
2004-09-27,29.22234344482422
2004-09-28,29.281625747680664
2004-09-29,29.713605880737305
2004-09-30,29.764427185058594
2004-10-01,30.57758140563965
2004-10-04,30.755460739135742
2004-10-05,30.79781150817871
2004-10-06,31.04343032836914
2004-10-07,30.69615936279297
2004-10-08,30.137128829956055
2004-10-11,30.281110763549805
2004-10-12,30.23030662536621
2004-10-13,30.162525177001953
2004-10-14,30.027013778686523
2004-10-15,30.17949104309082
2004-10-18,30.6114501953125
2004-10-19,30.3912296295166
2004-10-20,30.53520393371582
2004-10-21,31.001087188720703
2004-10-22,30.323453903198242
2004-10-25,30.17949104309082
2004-10-26,30.340408325195312
2004-10-27,31.111209869384766
2004-10-28,31.306013107299805
2004-10-29,31.255197525024414
2004-11-01,31.373779296875
2004-11-02,31.475419998168945
2004-11-03,31.68717384338379
2004-11-04,31.865053176879883
2004-11-05,32.153045654296875
2004-11-08,32.18691635131836
2004-11-09,32.11915969848633
2004-11-10,32.00904083251953
2004-11-11,32.432559967041016
2004-11-12,32.745975494384766
2004-11-15,32.889949798583984
2004-11-16,32.686668395996094
2004-11-17,33.127113342285156
2004-11-18,33.279579162597656
2004-11-19,32.76290512084961
2004-11-22,33.076290130615234
2004-11-23,33.025474548339844
2004-11-24,33.313472747802734
2004-11-26,33.211830139160156
2004-11-29,33.203346252441406
2004-11-30,33.135589599609375
2004-12-01,33.8132209777832
2004-12-02,33.94025802612305
2004-12-03,33.991092681884766
2004-12-06,34.10966873168945
2004-12-07,33.52522659301758
2004-12-08,33.720027923583984
2004-12-09,33.923316955566406
2004-12-10,33.82168197631836
2004-12-13,34.118133544921875
2004-12-14,34.28753662109375
2004-12-15,34.16049575805664
2004-12-16,33.8386116027832
2004-12-17,33.75225830078125
2004-12-20,33.521366119384766
2004-12-21,33.93183898925781
2004-12-22,33.97459411621094
2004-12-23,34.000244140625
2004-12-27,33.85486602783203
2004-12-28,34.17984390258789
2004-12-29,34.22257995605469
2004-12-30,34.19692611694336
2004-12-31,34.13706970214844
2005-01-03,33.77791213989258
2005-01-04,33.162208557128906
2005-01-05,32.95697784423828
2005-01-06,32.79448318481445
2005-01-07,32.965511322021484
2005-01-10,32.94841766357422
2005-01-11,32.71753692626953
2005-01-12,32.99118423461914
2005-01-13,32.555057525634766
2005-01-14,32.86289978027344
2005-01-18,33.110904693603516
2005-01-19,32.563602447509766
2005-01-20,31.939359664916992
2005-01-21,31.682836532592773
2005-01-24,31.238142013549805
2005-01-25,31.392066955566406
2005-01-26,31.76833152770996
2005-01-27,31.725597381591797
2005-01-28,31.57162857055664
2005-01-31,31.98212242126465
2005-02-01,32.0847282409668
2005-02-02,32.136051177978516
2005-02-03,31.76833152770996
2005-02-04,32.28142166137695
2005-02-07,32.2130126953125
2005-02-08,32.27288055419922
2005-02-09,31.734119415283203
2005-02-10,31.76833152770996
2005-02-11,32.238670349121094
2005-02-14,32.38404083251953
2005-02-15,32.59779739379883
2005-02-16,32.47809982299805
2005-02-17,32.04197692871094
2005-02-18,31.939359664916992
2005-02-22,31.545991897583008
2005-02-23,31.588769912719727
2005-02-24,31.99066925048828
2005-02-25,32.17025375366211
2005-02-28,31.828205108642578
2005-03-01,32.17881393432617
2005-03-02,32.16168212890625
2005-03-03,31.8966064453125
2005-03-04,32.0847282409668
2005-03-07,32.546512603759766
2005-03-08,32.2215576171875
2005-03-09,32.12748336791992
2005-03-10,32.0847282409668
2005-03-11,31.78542709350586
2005-03-14,31.93080711364746
2005-03-15,31.674270629882812
2005-03-16,31.315092086791992
2005-03-17,31.392066955566406
2005-03-18,31.221050262451172
2005-03-21,31.28091812133789
2005-03-22,30.896114349365234
2005-03-23,31.007238388061523
2005-03-24,31.015806198120117
2005-03-28,31.07566261291504
2005-03-29,30.827688217163086
2005-03-30,31.4091739654541
2005-03-31,31.272361755371094
2005-04-01,30.955951690673828
2005-04-04,31.17827033996582
2005-04-05,31.263803482055664
2005-04-06,31.212495803833008
2005-04-07,31.588769912719727
2005-04-08,31.33220863342285
2005-04-11,31.195398330688477
2005-04-12,31.349336624145508
2005-04-13,30.83623504638672
2005-04-14,30.400108337402344
2005-04-15,29.707460403442383
2005-04-18,29.715999603271484
2005-04-19,29.921232223510742
2005-04-20,29.67325210571289
2005-04-21,30.45996856689453
2005-04-22,30.006755828857422
2005-04-25,30.25473976135254
2005-04-26,29.972564697265625
2005-04-27,30.015291213989258
2005-04-28,29.715999603271484
2005-04-29,29.912681579589844
2005-05-02,30.032405853271484
2005-05-03,30.18633460998535
2005-05-04,30.554044723510742
2005-05-05,30.579702377319336
2005-05-06,30.66520881652832
2005-05-09,30.81056785583496
2005-05-10,30.588260650634766
2005-05-11,30.742172241210938
2005-05-12,30.656652450561523
2005-05-13,30.990169525146484
2005-05-16,31.195398330688477
2005-05-17,31.383533477783203
2005-05-18,31.81109619140625
2005-05-19,32.0761833190918
2005-05-20,32.204444885253906
2005-05-23,32.366920471191406
2005-05-24,32.46955490112305
2005-05-25,32.332706451416016
2005-05-26,32.657684326171875
2005-05-27,32.67477035522461
2005-05-31,32.563602447509766
2005-06-01,32.828712463378906
2005-06-02,33.05960464477539
2005-06-03,32.58069610595703
2005-06-06,32.58926010131836
2005-06-07,32.31562423706055
2005-06-08,32.247222900390625
2005-06-09,32.45244598388672
2005-06-10,32.110389709472656
2005-06-13,32.264320373535156
2005-06-14,32.136051177978516
2005-06-15,32.238670349121094
2005-06-16,32.409671783447266
2005-06-17,32.41394805908203
2005-06-20,32.41394805908203
2005-06-21,32.3968391418457
2005-06-22,32.36259841918945
2005-06-23,32.00313949584961
2005-06-24,31.643632888793945
2005-06-27,31.498117446899414
2005-06-28,31.797698974609375
2005-06-29,31.729225158691406
2005-06-30,31.48100471496582
2005-07-01,31.43820571899414
2005-07-05,31.763458251953125
2005-07-06,31.60938262939453
2005-07-07,31.72065544128418
2005-07-08,32.3283576965332
2005-07-11,32.627925872802734
2005-07-12,32.782012939453125
2005-07-13,32.859046936035156
2005-07-14,33.18429183959961
2005-07-15,33.28700637817383
2005-07-18,33.150054931640625
2005-07-19,33.535221099853516
2005-07-20,33.774906158447266
2005-07-21,33.78346252441406
2005-07-22,33.74065399169922
2005-07-25,33.612281799316406
2005-07-26,33.74065399169922
2005-07-27,33.99742889404297
2005-07-28,34.16004943847656
2005-07-29,33.87758255004883
2005-08-01,33.9375114440918
2005-08-02,34.305564880371094
2005-08-03,34.28843688964844
2005-08-04,33.95463562011719
2005-08-05,33.791996002197266
2005-08-08,33.543800354003906
2005-08-09,33.76631546020508
2005-08-10,33.47531509399414
2005-08-11,33.749202728271484
2005-08-12,33.56090545654297
2005-08-15,33.76631546020508
2005-08-16,33.21855926513672
2005-08-17,33.41539001464844
2005-08-18,33.244205474853516
2005-08-19,33.22709655761719
2005-08-22,33.244205474853516
2005-08-23,33.150054931640625
2005-08-24,32.95319366455078
2005-08-25,33.030250549316406
2005-08-26,32.918968200683594
2005-08-29,33.17573165893555
2005-08-30,33.05590057373047
2005-08-31,33.364044189453125
2005-09-01,33.31270217895508
2005-09-02,33.18429183959961
2005-09-06,33.67218017578125
2005-09-07,33.73209762573242
2005-09-08,33.72352600097656
2005-09-09,33.91183090209961
2005-09-12,34.006004333496094
2005-09-13,33.92039108276367
2005-09-14,33.535221099853516
2005-09-15,33.51811981201172
2005-09-16,33.72352600097656
2005-09-19,33.45820236206055
2005-09-20,33.32124328613281
2005-09-21,32.95319366455078
2005-09-22,33.07301712036133
2005-09-23,33.16717529296875
2005-09-26,33.17573165893555
2005-09-27,33.09869384765625
2005-09-28,33.107276916503906
2005-09-29,33.55234909057617
2005-09-30,33.774906158447266
2005-10-03,33.86048889160156
2005-10-04,33.63795471191406
2005-10-05,33.17573165893555
2005-10-06,32.73921585083008
2005-10-07,32.81624221801758
2005-10-10,32.636505126953125
2005-10-11,32.473880767822266
2005-10-12,32.088714599609375
2005-10-13,32.33694076538086
2005-10-14,32.576595306396484
2005-10-17,32.67930603027344
2005-10-18,32.448204040527344
2005-10-19,33.09869384765625
2005-10-20,32.790565490722656
2005-10-21,32.99597930908203
2005-10-24,33.51811981201172
2005-10-25,33.389739990234375
2005-10-26,33.21855926513672
2005-10-27,32.550907135009766
2005-10-28,32.79913330078125
2005-10-31,33.26988220214844
2005-11-01,33.244205474853516
2005-11-02,33.68073654174805
2005-11-03,34.18574523925781
2005-11-04,34.305564880371094
2005-11-07,34.348358154296875
2005-11-08,34.35692596435547
2005-11-09,34.37403869628906
2005-11-10,34.75063705444336
2005-11-11,34.84480285644531
2005-11-14,34.84480285644531
2005-11-15,34.68216323852539
2005-11-16,34.896156311035156
2005-11-17,35.35838317871094
2005-11-18,35.47816848754883
2005-11-21,35.56378173828125
2005-11-22,35.69217300415039
2005-11-23,35.777767181396484
2005-11-25,35.85478210449219
2005-11-28,35.555213928222656
2005-11-29,35.384029388427734
2005-11-30,35.298439025878906
2005-12-01,35.95751190185547
2005-12-02,36.043094635009766
2005-12-05,35.777767181396484
2005-12-06,35.8975944519043
2005-12-07,35.829105377197266
2005-12-08,35.57233810424805
2005-12-09,35.70930099487305
2005-12-12,35.83767318725586
2005-12-13,35.98318862915039
2005-12-14,35.863365173339844
2005-12-15,35.92326736450195
2005-12-16,35.67530822753906
2005-12-19,35.10902786254883
2005-12-20,35.13477325439453
2005-12-21,35.28921127319336
2005-12-22,35.5208854675293
2005-12-23,35.5208854675293
2005-12-27,35.211997985839844
2005-12-28,35.16910171508789
2005-12-29,34.937435150146484
2005-12-30,34.671478271484375
2006-01-03,35.44367599487305
2006-01-04,35.81258773803711
2006-01-05,35.96701431274414
2006-01-06,36.61910629272461
2006-01-09,36.76496124267578
2006-01-10,36.790706634521484
2006-01-11,37.07381820678711
2006-01-12,36.89365768432617
2006-01-13,36.87649917602539
2006-01-17,36.636268615722656
2006-01-18,36.21583938598633
2006-01-19,36.4818229675293
2006-01-20,35.39217758178711
2006-01-23,35.4007568359375
2006-01-24,35.55518341064453
2006-01-25,35.4007568359375
2006-01-26,35.649566650390625
2006-01-27,36.130035400390625
2006-01-30,36.19868087768555
2006-01-31,36.03566360473633
2006-02-01,36.16437530517578
2006-02-02,35.54661178588867
2006-02-03,35.10902786254883
2006-02-06,35.0146484375
2006-02-07,34.86021041870117
